# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-09 14:43:43 -05:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02146470 LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02146470
#    TS_ID       Parameter Description
#    90085       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	90085_00065	90085_00065_cd
USGS	02146470	2026-02-05 21:10	EST	3.23	P
USGS	02146470	2026-02-05 21:15	EST	3.23	P
USGS	02146470	2026-02-05 21:20	EST	3.23	P
USGS	02146470	2026-02-05 21:25	EST	3.23	P
USGS	02146470	2026-02-05 21:30	EST	3.23	P
USGS	02146470	2026-02-05 21:35	EST	3.23	P
USGS	02146470	2026-02-05 21:40	EST	3.23	P
USGS	02146470	2026-02-05 21:45	EST	3.23	P
USGS	02146470	2026-02-05 21:50	EST	3.23	P
USGS	02146470	2026-02-05 21:55	EST	3.23	P
USGS	02146470	2026-02-05 22:00	EST	3.23	P
USGS	02146470	2026-02-05 22:05	EST	3.23	P
USGS	02146470	2026-02-05 22:10	EST	3.23	P
USGS	02146470	2026-02-05 22:15	EST	3.23	P
USGS	02146470	2026-02-05 22:20	EST	3.23	P
USGS	02146470	2026-02-05 22:25	EST	3.23	P
USGS	02146470	2026-02-05 22:30	EST	3.23	P
USGS	02146470	2026-02-05 22:35	EST	3.23	P
USGS	02146470	2026-02-05 22:40	EST	3.23	P
USGS	02146470	2026-02-05 22:45	EST	3.23	P
USGS	02146470	2026-02-05 22:50	EST	3.23	P
USGS	02146470	2026-02-05 22:55	EST	3.23	P
USGS	02146470	2026-02-05 23:00	EST	3.23	P
USGS	02146470	2026-02-05 23:05	EST	3.23	P
USGS	02146470	2026-02-05 23:10	EST	3.23	P
USGS	02146470	2026-02-05 23:15	EST	3.23	P
USGS	02146470	2026-02-05 23:20	EST	3.23	P
USGS	02146470	2026-02-05 23:25	EST	3.23	P
USGS	02146470	2026-02-05 23:30	EST	3.23	P
USGS	02146470	2026-02-05 23:35	EST	3.23	P
USGS	02146470	2026-02-05 23:40	EST	3.23	P
USGS	02146470	2026-02-05 23:45	EST	3.23	P
USGS	02146470	2026-02-05 23:50	EST	3.23	P
USGS	02146470	2026-02-05 23:55	EST	3.23	P
USGS	02146470	2026-02-06 00:00	EST	3.23	P
USGS	02146470	2026-02-06 00:05	EST	3.23	P
USGS	02146470	2026-02-06 00:10	EST	3.23	P
USGS	02146470	2026-02-06 00:15	EST	3.23	P
USGS	02146470	2026-02-06 00:20	EST	3.23	P
USGS	02146470	2026-02-06 00:25	EST	3.23	P
USGS	02146470	2026-02-06 00:30	EST	3.23	P
USGS	02146470	2026-02-06 00:35	EST	3.23	P
USGS	02146470	2026-02-06 00:40	EST	3.23	P
USGS	02146470	2026-02-06 00:45	EST	3.23	P
USGS	02146470	2026-02-06 00:50	EST	3.23	P
USGS	02146470	2026-02-06 00:55	EST	3.23	P
USGS	02146470	2026-02-06 01:00	EST	3.23	P
USGS	02146470	2026-02-06 01:05	EST	3.23	P
USGS	02146470	2026-02-06 01:10	EST	3.23	P
USGS	02146470	2026-02-06 01:15	EST	3.23	P
USGS	02146470	2026-02-06 01:20	EST	3.23	P
USGS	02146470	2026-02-06 01:25	EST	3.23	P
USGS	02146470	2026-02-06 01:30	EST	3.23	P
USGS	02146470	2026-02-06 01:35	EST	3.23	P
USGS	02146470	2026-02-06 01:40	EST	3.23	P
USGS	02146470	2026-02-06 01:45	EST	3.23	P
USGS	02146470	2026-02-06 01:50	EST	3.23	P
USGS	02146470	2026-02-06 01:55	EST	3.23	P
USGS	02146470	2026-02-06 02:00	EST	3.23	P
USGS	02146470	2026-02-06 02:05	EST	3.23	P
USGS	02146470	2026-02-06 02:10	EST	3.23	P
USGS	02146470	2026-02-06 02:15	EST	3.24	P
USGS	02146470	2026-02-06 02:20	EST	3.24	P
USGS	02146470	2026-02-06 02:25	EST	3.23	P
USGS	02146470	2026-02-06 02:30	EST	3.24	P
USGS	02146470	2026-02-06 02:35	EST	3.24	P
USGS	02146470	2026-02-06 02:40	EST	3.24	P
USGS	02146470	2026-02-06 02:45	EST	3.24	P
USGS	02146470	2026-02-06 02:50	EST	3.24	P
USGS	02146470	2026-02-06 02:55	EST	3.24	P
USGS	02146470	2026-02-06 03:00	EST	3.24	P
USGS	02146470	2026-02-06 03:05	EST	3.24	P
USGS	02146470	2026-02-06 03:10	EST	3.23	P
USGS	02146470	2026-02-06 03:15	EST	3.23	P
USGS	02146470	2026-02-06 03:20	EST	3.23	P
USGS	02146470	2026-02-06 03:25	EST	3.24	P
USGS	02146470	2026-02-06 03:30	EST	3.23	P
USGS	02146470	2026-02-06 03:35	EST	3.24	P
USGS	02146470	2026-02-06 03:40	EST	3.23	P
USGS	02146470	2026-02-06 03:45	EST	3.23	P
USGS	02146470	2026-02-06 03:50	EST	3.23	P
USGS	02146470	2026-02-06 03:55	EST	3.23	P
USGS	02146470	2026-02-06 04:00	EST	3.23	P
USGS	02146470	2026-02-06 04:05	EST	3.23	P
USGS	02146470	2026-02-06 04:10	EST	3.23	P
USGS	02146470	2026-02-06 04:15	EST	3.23	P
USGS	02146470	2026-02-06 04:20	EST	3.23	P
USGS	02146470	2026-02-06 04:25	EST	3.23	P
USGS	02146470	2026-02-06 04:30	EST	3.23	P
USGS	02146470	2026-02-06 04:35	EST	3.23	P
USGS	02146470	2026-02-06 04:40	EST	3.23	P
USGS	02146470	2026-02-06 04:45	EST	3.23	P
USGS	02146470	2026-02-06 04:50	EST	3.23	P
USGS	02146470	2026-02-06 04:55	EST	3.23	P
USGS	02146470	2026-02-06 05:00	EST	3.23	P
USGS	02146470	2026-02-06 05:05	EST	3.23	P
USGS	02146470	2026-02-06 05:10	EST	3.23	P
USGS	02146470	2026-02-06 05:15	EST	3.23	P
USGS	02146470	2026-02-06 05:20	EST	3.23	P
USGS	02146470	2026-02-06 05:25	EST	3.23	P
USGS	02146470	2026-02-06 05:30	EST	3.23	P
USGS	02146470	2026-02-06 05:35	EST	3.23	P
USGS	02146470	2026-02-06 05:40	EST	3.23	P
USGS	02146470	2026-02-06 05:45	EST	3.23	P
USGS	02146470	2026-02-06 05:50	EST	3.23	P
USGS	02146470	2026-02-06 05:55	EST	3.23	P
USGS	02146470	2026-02-06 06:00	EST	3.23	P
USGS	02146470	2026-02-06 06:05	EST	3.23	P
USGS	02146470	2026-02-06 06:10	EST	3.23	P
USGS	02146470	2026-02-06 06:15	EST	3.23	P
USGS	02146470	2026-02-06 06:20	EST	3.23	P
USGS	02146470	2026-02-06 06:25	EST	3.23	P
USGS	02146470	2026-02-06 06:30	EST	3.23	P
USGS	02146470	2026-02-06 06:35	EST	3.23	P
USGS	02146470	2026-02-06 06:40	EST	3.23	P
USGS	02146470	2026-02-06 06:45	EST	3.23	P
USGS	02146470	2026-02-06 06:50	EST	3.23	P
USGS	02146470	2026-02-06 06:55	EST	3.23	P
USGS	02146470	2026-02-06 07:00	EST	3.23	P
USGS	02146470	2026-02-06 07:05	EST	3.23	P
USGS	02146470	2026-02-06 07:10	EST	3.23	P
USGS	02146470	2026-02-06 07:15	EST	3.23	P
USGS	02146470	2026-02-06 07:20	EST	3.23	P
USGS	02146470	2026-02-06 07:25	EST	3.23	P
USGS	02146470	2026-02-06 07:30	EST	3.23	P
USGS	02146470	2026-02-06 07:35	EST	3.23	P
USGS	02146470	2026-02-06 07:40	EST	3.23	P
USGS	02146470	2026-02-06 07:45	EST	3.23	P
USGS	02146470	2026-02-06 07:50	EST	3.23	P
USGS	02146470	2026-02-06 07:55	EST	3.23	P
USGS	02146470	2026-02-06 08:00	EST	3.23	P
USGS	02146470	2026-02-06 08:05	EST	3.23	P
USGS	02146470	2026-02-06 08:10	EST	3.23	P
USGS	02146470	2026-02-06 08:15	EST	3.23	P
USGS	02146470	2026-02-06 08:20	EST	3.23	P
USGS	02146470	2026-02-06 08:25	EST	3.24	P
USGS	02146470	2026-02-06 08:30	EST	3.23	P
USGS	02146470	2026-02-06 08:35	EST	3.24	P
USGS	02146470	2026-02-06 08:40	EST	3.23	P
USGS	02146470	2026-02-06 08:45	EST	3.23	P
USGS	02146470	2026-02-06 08:50	EST	3.23	P
USGS	02146470	2026-02-06 08:55	EST	3.23	P
USGS	02146470	2026-02-06 09:00	EST	3.23	P
USGS	02146470	2026-02-06 09:05	EST	3.23	P
USGS	02146470	2026-02-06 09:10	EST	3.23	P
USGS	02146470	2026-02-06 09:15	EST	3.23	P
USGS	02146470	2026-02-06 09:20	EST	3.23	P
USGS	02146470	2026-02-06 09:25	EST	3.23	P
USGS	02146470	2026-02-06 09:30	EST	3.23	P
USGS	02146470	2026-02-06 09:35	EST	3.23	P
USGS	02146470	2026-02-06 09:40	EST	3.23	P
USGS	02146470	2026-02-06 09:45	EST	3.23	P
USGS	02146470	2026-02-06 09:50	EST	3.23	P
USGS	02146470	2026-02-06 09:55	EST	3.22	P
USGS	02146470	2026-02-06 10:00	EST	3.23	P
USGS	02146470	2026-02-06 10:05	EST	3.23	P
USGS	02146470	2026-02-06 10:10	EST	3.23	P
USGS	02146470	2026-02-06 10:15	EST	3.23	P
USGS	02146470	2026-02-06 10:20	EST	3.23	P
USGS	02146470	2026-02-06 10:25	EST	3.23	P
USGS	02146470	2026-02-06 10:30	EST	3.22	P
USGS	02146470	2026-02-06 10:35	EST	3.22	P
USGS	02146470	2026-02-06 10:40	EST	3.22	P
USGS	02146470	2026-02-06 10:45	EST	3.22	P
USGS	02146470	2026-02-06 10:50	EST	3.22	P
USGS	02146470	2026-02-06 10:55	EST	3.22	P
USGS	02146470	2026-02-06 11:00	EST	3.22	P
USGS	02146470	2026-02-06 11:05	EST	3.22	P
USGS	02146470	2026-02-06 11:10	EST	3.22	P
USGS	02146470	2026-02-06 11:15	EST	3.23	P
USGS	02146470	2026-02-06 11:20	EST	3.23	P
USGS	02146470	2026-02-06 11:25	EST	3.23	P
USGS	02146470	2026-02-06 11:30	EST	3.23	P
USGS	02146470	2026-02-06 11:35	EST	3.22	P
USGS	02146470	2026-02-06 11:40	EST	3.23	P
USGS	02146470	2026-02-06 11:45	EST	3.23	P
USGS	02146470	2026-02-06 11:50	EST	3.23	P
USGS	02146470	2026-02-06 11:55	EST	3.23	P
USGS	02146470	2026-02-06 12:00	EST	3.23	P
USGS	02146470	2026-02-06 12:05	EST	3.23	P
USGS	02146470	2026-02-06 12:10	EST	3.23	P
USGS	02146470	2026-02-06 12:15	EST	3.22	P
USGS	02146470	2026-02-06 12:20	EST	3.23	P
USGS	02146470	2026-02-06 12:25	EST	3.23	P
USGS	02146470	2026-02-06 12:30	EST	3.23	P
USGS	02146470	2026-02-06 12:35	EST	3.23	P
USGS	02146470	2026-02-06 12:40	EST	3.23	P
USGS	02146470	2026-02-06 12:45	EST	3.23	P
USGS	02146470	2026-02-06 12:50	EST	3.23	P
USGS	02146470	2026-02-06 12:55	EST	3.22	P
USGS	02146470	2026-02-06 13:00	EST	3.22	P
USGS	02146470	2026-02-06 13:05	EST	3.22	P
USGS	02146470	2026-02-06 13:10	EST	3.23	P
USGS	02146470	2026-02-06 13:15	EST	3.23	P
USGS	02146470	2026-02-06 13:20	EST	3.23	P
USGS	02146470	2026-02-06 13:25	EST	3.23	P
USGS	02146470	2026-02-06 13:30	EST	3.23	P
USGS	02146470	2026-02-06 13:35	EST	3.23	P
USGS	02146470	2026-02-06 13:40	EST	3.23	P
USGS	02146470	2026-02-06 13:45	EST	3.23	P
USGS	02146470	2026-02-06 13:50	EST	3.23	P
USGS	02146470	2026-02-06 13:55	EST	3.23	P
USGS	02146470	2026-02-06 14:00	EST	3.23	P
USGS	02146470	2026-02-06 14:05	EST	3.23	P
USGS	02146470	2026-02-06 14:10	EST	3.23	P
USGS	02146470	2026-02-06 14:15	EST	3.23	P
USGS	02146470	2026-02-06 14:20	EST	3.23	P
USGS	02146470	2026-02-06 14:25	EST	3.23	P
USGS	02146470	2026-02-06 14:30	EST	3.23	P
USGS	02146470	2026-02-06 14:35	EST	3.23	P
USGS	02146470	2026-02-06 14:40	EST	3.24	P
USGS	02146470	2026-02-06 14:45	EST	3.23	P
USGS	02146470	2026-02-06 14:50	EST	3.23	P
USGS	02146470	2026-02-06 14:55	EST	3.23	P
USGS	02146470	2026-02-06 15:00	EST	3.23	P
USGS	02146470	2026-02-06 15:05	EST	3.23	P
USGS	02146470	2026-02-06 15:10	EST	3.23	P
USGS	02146470	2026-02-06 15:15	EST	3.23	P
USGS	02146470	2026-02-06 15:20	EST	3.23	P
USGS	02146470	2026-02-06 15:25	EST	3.23	P
USGS	02146470	2026-02-06 15:30	EST	3.23	P
USGS	02146470	2026-02-06 15:35	EST	3.23	P
USGS	02146470	2026-02-06 15:40	EST	3.23	P
USGS	02146470	2026-02-06 15:45	EST	3.23	P
USGS	02146470	2026-02-06 15:50	EST	3.23	P
USGS	02146470	2026-02-06 15:55	EST	3.23	P
USGS	02146470	2026-02-06 16:00	EST	3.23	P
USGS	02146470	2026-02-06 16:05	EST	3.23	P
USGS	02146470	2026-02-06 16:10	EST	3.23	P
USGS	02146470	2026-02-06 16:15	EST	3.23	P
USGS	02146470	2026-02-06 16:20	EST	3.23	P
USGS	02146470	2026-02-06 16:25	EST	3.23	P
USGS	02146470	2026-02-06 16:30	EST	3.23	P
USGS	02146470	2026-02-06 16:35	EST	3.23	P
USGS	02146470	2026-02-06 16:40	EST	3.23	P
USGS	02146470	2026-02-06 16:45	EST	3.22	P
USGS	02146470	2026-02-06 16:50	EST	3.23	P
USGS	02146470	2026-02-06 16:55	EST	3.23	P
USGS	02146470	2026-02-06 17:00	EST	3.23	P
USGS	02146470	2026-02-06 17:05	EST	3.22	P
USGS	02146470	2026-02-06 17:10	EST	3.23	P
USGS	02146470	2026-02-06 17:15	EST	3.23	P
USGS	02146470	2026-02-06 17:20	EST	3.23	P
USGS	02146470	2026-02-06 17:25	EST	3.23	P
USGS	02146470	2026-02-06 17:30	EST	3.23	P
USGS	02146470	2026-02-06 17:35	EST	3.22	P
USGS	02146470	2026-02-06 17:40	EST	3.22	P
USGS	02146470	2026-02-06 17:45	EST	3.22	P
USGS	02146470	2026-02-06 17:50	EST	3.22	P
USGS	02146470	2026-02-06 17:55	EST	3.23	P
USGS	02146470	2026-02-06 18:00	EST	3.23	P
USGS	02146470	2026-02-06 18:05	EST	3.23	P
USGS	02146470	2026-02-06 18:10	EST	3.23	P
USGS	02146470	2026-02-06 18:15	EST	3.22	P
USGS	02146470	2026-02-06 18:20	EST	3.22	P
USGS	02146470	2026-02-06 18:25	EST	3.23	P
USGS	02146470	2026-02-06 18:30	EST	3.23	P
USGS	02146470	2026-02-06 18:35	EST	3.23	P
USGS	02146470	2026-02-06 18:40	EST	3.23	P
USGS	02146470	2026-02-06 18:45	EST	3.23	P
USGS	02146470	2026-02-06 18:50	EST	3.23	P
USGS	02146470	2026-02-06 18:55	EST	3.23	P
USGS	02146470	2026-02-06 19:00	EST	3.23	P
USGS	02146470	2026-02-06 19:05	EST	3.23	P
USGS	02146470	2026-02-06 19:10	EST	3.22	P
USGS	02146470	2026-02-06 19:15	EST	3.22	P
USGS	02146470	2026-02-06 19:20	EST	3.22	P
USGS	02146470	2026-02-06 19:25	EST	3.22	P
USGS	02146470	2026-02-06 19:30	EST	3.22	P
USGS	02146470	2026-02-06 19:35	EST	3.22	P
USGS	02146470	2026-02-06 19:40	EST	3.23	P
USGS	02146470	2026-02-06 19:45	EST	3.23	P
USGS	02146470	2026-02-06 19:50	EST	3.23	P
USGS	02146470	2026-02-06 19:55	EST	3.22	P
USGS	02146470	2026-02-06 20:00	EST	3.23	P
USGS	02146470	2026-02-06 20:05	EST	3.22	P
USGS	02146470	2026-02-06 20:10	EST	3.22	P
USGS	02146470	2026-02-06 20:15	EST	3.22	P
USGS	02146470	2026-02-06 20:20	EST	3.22	P
USGS	02146470	2026-02-06 20:25	EST	3.22	P
USGS	02146470	2026-02-06 20:30	EST	3.23	P
USGS	02146470	2026-02-06 20:35	EST	3.22	P
USGS	02146470	2026-02-06 20:40	EST	3.23	P
USGS	02146470	2026-02-06 20:45	EST	3.22	P
USGS	02146470	2026-02-06 20:50	EST	3.23	P
USGS	02146470	2026-02-06 20:55	EST	3.23	P
USGS	02146470	2026-02-06 21:00	EST	3.22	P
USGS	02146470	2026-02-06 21:05	EST	3.23	P
USGS	02146470	2026-02-06 21:10	EST	3.23	P
USGS	02146470	2026-02-06 21:15	EST	3.23	P
USGS	02146470	2026-02-06 21:20	EST	3.23	P
USGS	02146470	2026-02-06 21:25	EST	3.23	P
USGS	02146470	2026-02-06 21:30	EST	3.23	P
USGS	02146470	2026-02-06 21:35	EST	3.23	P
USGS	02146470	2026-02-06 21:40	EST	3.23	P
USGS	02146470	2026-02-06 21:45	EST	3.23	P
USGS	02146470	2026-02-06 21:50	EST	3.23	P
USGS	02146470	2026-02-06 21:55	EST	3.23	P
USGS	02146470	2026-02-06 22:00	EST	3.23	P
USGS	02146470	2026-02-06 22:05	EST	3.23	P
USGS	02146470	2026-02-06 22:10	EST	3.23	P
USGS	02146470	2026-02-06 22:15	EST	3.23	P
USGS	02146470	2026-02-06 22:20	EST	3.23	P
USGS	02146470	2026-02-06 22:25	EST	3.23	P
USGS	02146470	2026-02-06 22:30	EST	3.23	P
USGS	02146470	2026-02-06 22:35	EST	3.23	P
USGS	02146470	2026-02-06 22:40	EST	3.22	P
USGS	02146470	2026-02-06 22:45	EST	3.23	P
USGS	02146470	2026-02-06 22:50	EST	3.23	P
USGS	02146470	2026-02-06 22:55	EST	3.23	P
USGS	02146470	2026-02-06 23:00	EST	3.22	P
USGS	02146470	2026-02-06 23:05	EST	3.22	P
USGS	02146470	2026-02-06 23:10	EST	3.22	P
USGS	02146470	2026-02-06 23:15	EST	3.22	P
USGS	02146470	2026-02-06 23:20	EST	3.22	P
USGS	02146470	2026-02-06 23:25	EST	3.22	P
USGS	02146470	2026-02-06 23:30	EST	3.22	P
USGS	02146470	2026-02-06 23:35	EST	3.22	P
USGS	02146470	2026-02-06 23:40	EST	3.22	P
USGS	02146470	2026-02-06 23:45	EST	3.22	P
USGS	02146470	2026-02-06 23:50	EST	3.22	P
USGS	02146470	2026-02-06 23:55	EST	3.22	P
USGS	02146470	2026-02-07 00:00	EST	3.22	P
USGS	02146470	2026-02-07 00:05	EST	3.22	P
USGS	02146470	2026-02-07 00:10	EST	3.22	P
USGS	02146470	2026-02-07 00:15	EST	3.22	P
USGS	02146470	2026-02-07 00:20	EST	3.22	P
USGS	02146470	2026-02-07 00:25	EST	3.22	P
USGS	02146470	2026-02-07 00:30	EST	3.22	P
USGS	02146470	2026-02-07 00:35	EST	3.22	P
USGS	02146470	2026-02-07 00:40	EST	3.22	P
USGS	02146470	2026-02-07 00:45	EST	3.22	P
USGS	02146470	2026-02-07 00:50	EST	3.22	P
USGS	02146470	2026-02-07 00:55	EST	3.22	P
USGS	02146470	2026-02-07 01:00	EST	3.22	P
USGS	02146470	2026-02-07 01:05	EST	3.22	P
USGS	02146470	2026-02-07 01:10	EST	3.22	P
USGS	02146470	2026-02-07 01:15	EST	3.22	P
USGS	02146470	2026-02-07 01:20	EST	3.23	P
USGS	02146470	2026-02-07 01:25	EST	3.22	P
USGS	02146470	2026-02-07 01:30	EST	3.22	P
USGS	02146470	2026-02-07 01:35	EST	3.23	P
USGS	02146470	2026-02-07 01:40	EST	3.23	P
USGS	02146470	2026-02-07 01:45	EST	3.22	P
USGS	02146470	2026-02-07 01:50	EST	3.23	P
USGS	02146470	2026-02-07 01:55	EST	3.23	P
USGS	02146470	2026-02-07 02:00	EST	3.23	P
USGS	02146470	2026-02-07 02:05	EST	3.23	P
USGS	02146470	2026-02-07 02:10	EST	3.23	P
USGS	02146470	2026-02-07 02:15	EST	3.22	P
USGS	02146470	2026-02-07 02:20	EST	3.22	P
USGS	02146470	2026-02-07 02:25	EST	3.22	P
USGS	02146470	2026-02-07 02:30	EST	3.23	P
USGS	02146470	2026-02-07 02:35	EST	3.23	P
USGS	02146470	2026-02-07 02:40	EST	3.22	P
USGS	02146470	2026-02-07 02:45	EST	3.23	P
USGS	02146470	2026-02-07 02:50	EST	3.23	P
USGS	02146470	2026-02-07 02:55	EST	3.23	P
USGS	02146470	2026-02-07 03:00	EST	3.23	P
USGS	02146470	2026-02-07 03:05	EST	3.23	P
USGS	02146470	2026-02-07 03:10	EST	3.23	P
USGS	02146470	2026-02-07 03:15	EST	3.23	P
USGS	02146470	2026-02-07 03:20	EST	3.23	P
USGS	02146470	2026-02-07 03:25	EST	3.23	P
USGS	02146470	2026-02-07 03:30	EST	3.23	P
USGS	02146470	2026-02-07 03:35	EST	3.22	P
USGS	02146470	2026-02-07 03:40	EST	3.23	P
USGS	02146470	2026-02-07 03:45	EST	3.23	P
USGS	02146470	2026-02-07 03:50	EST	3.23	P
USGS	02146470	2026-02-07 03:55	EST	3.23	P
USGS	02146470	2026-02-07 04:00	EST	3.23	P
USGS	02146470	2026-02-07 04:05	EST	3.23	P
USGS	02146470	2026-02-07 04:10	EST	3.23	P
USGS	02146470	2026-02-07 04:15	EST	3.23	P
USGS	02146470	2026-02-07 04:20	EST	3.23	P
USGS	02146470	2026-02-07 04:25	EST	3.22	P
USGS	02146470	2026-02-07 04:30	EST	3.23	P
USGS	02146470	2026-02-07 04:35	EST	3.23	P
USGS	02146470	2026-02-07 04:40	EST	3.23	P
USGS	02146470	2026-02-07 04:45	EST	3.23	P
USGS	02146470	2026-02-07 04:50	EST	3.22	P
USGS	02146470	2026-02-07 04:55	EST	3.22	P
USGS	02146470	2026-02-07 05:00	EST	3.22	P
USGS	02146470	2026-02-07 05:05	EST	3.22	P
USGS	02146470	2026-02-07 05:10	EST	3.22	P
USGS	02146470	2026-02-07 05:15	EST	3.22	P
USGS	02146470	2026-02-07 05:20	EST	3.23	P
USGS	02146470	2026-02-07 05:25	EST	3.23	P
USGS	02146470	2026-02-07 05:30	EST	3.23	P
USGS	02146470	2026-02-07 05:35	EST	3.23	P
USGS	02146470	2026-02-07 05:40	EST	3.23	P
USGS	02146470	2026-02-07 05:45	EST	3.23	P
USGS	02146470	2026-02-07 05:50	EST	3.23	P
USGS	02146470	2026-02-07 05:55	EST	3.22	P
USGS	02146470	2026-02-07 06:00	EST	3.23	P
USGS	02146470	2026-02-07 06:05	EST	3.23	P
USGS	02146470	2026-02-07 06:10	EST	3.22	P
USGS	02146470	2026-02-07 06:15	EST	3.23	P
USGS	02146470	2026-02-07 06:20	EST	3.23	P
USGS	02146470	2026-02-07 06:25	EST	3.23	P
USGS	02146470	2026-02-07 06:30	EST	3.23	P
USGS	02146470	2026-02-07 06:35	EST	3.22	P
USGS	02146470	2026-02-07 06:40	EST	3.23	P
USGS	02146470	2026-02-07 06:45	EST	3.23	P
USGS	02146470	2026-02-07 06:50	EST	3.23	P
USGS	02146470	2026-02-07 06:55	EST	3.22	P
USGS	02146470	2026-02-07 07:00	EST	3.22	P
USGS	02146470	2026-02-07 07:05	EST	3.23	P
USGS	02146470	2026-02-07 07:10	EST	3.23	P
USGS	02146470	2026-02-07 07:15	EST	3.23	P
USGS	02146470	2026-02-07 07:20	EST	3.23	P
USGS	02146470	2026-02-07 07:25	EST	3.23	P
USGS	02146470	2026-02-07 07:30	EST	3.22	P
USGS	02146470	2026-02-07 07:35	EST	3.23	P
USGS	02146470	2026-02-07 07:40	EST	3.23	P
USGS	02146470	2026-02-07 07:45	EST	3.23	P
USGS	02146470	2026-02-07 07:50	EST	3.23	P
USGS	02146470	2026-02-07 07:55	EST	3.23	P
USGS	02146470	2026-02-07 08:00	EST	3.23	P
USGS	02146470	2026-02-07 08:05	EST	3.23	P
USGS	02146470	2026-02-07 08:10	EST	3.23	P
USGS	02146470	2026-02-07 08:15	EST	3.23	P
USGS	02146470	2026-02-07 08:20	EST	3.23	P
USGS	02146470	2026-02-07 08:25	EST	3.23	P
USGS	02146470	2026-02-07 08:30	EST	3.23	P
USGS	02146470	2026-02-07 08:35	EST	3.23	P
USGS	02146470	2026-02-07 08:40	EST	3.23	P
USGS	02146470	2026-02-07 08:45	EST	3.23	P
USGS	02146470	2026-02-07 08:50	EST	3.23	P
USGS	02146470	2026-02-07 08:55	EST	3.23	P
USGS	02146470	2026-02-07 09:00	EST	3.23	P
USGS	02146470	2026-02-07 09:05	EST	3.23	P
USGS	02146470	2026-02-07 09:10	EST	3.23	P
USGS	02146470	2026-02-07 09:15	EST	3.23	P
USGS	02146470	2026-02-07 09:20	EST	3.23	P
USGS	02146470	2026-02-07 09:25	EST	3.23	P
USGS	02146470	2026-02-07 09:30	EST	3.23	P
USGS	02146470	2026-02-07 09:35	EST	3.23	P
USGS	02146470	2026-02-07 09:40	EST	3.22	P
USGS	02146470	2026-02-07 09:45	EST	3.22	P
USGS	02146470	2026-02-07 09:50	EST	3.22	P
USGS	02146470	2026-02-07 09:55	EST	3.23	P
USGS	02146470	2026-02-07 10:00	EST	3.23	P
USGS	02146470	2026-02-07 10:05	EST	3.22	P
USGS	02146470	2026-02-07 10:10	EST	3.22	P
USGS	02146470	2026-02-07 10:15	EST	3.23	P
USGS	02146470	2026-02-07 10:20	EST	3.22	P
USGS	02146470	2026-02-07 10:25	EST	3.22	P
USGS	02146470	2026-02-07 10:30	EST	3.22	P
USGS	02146470	2026-02-07 10:35	EST	3.23	P
USGS	02146470	2026-02-07 10:40	EST	3.22	P
USGS	02146470	2026-02-07 10:45	EST	3.22	P
USGS	02146470	2026-02-07 10:50	EST	3.22	P
USGS	02146470	2026-02-07 10:55	EST	3.22	P
USGS	02146470	2026-02-07 11:00	EST	3.23	P
USGS	02146470	2026-02-07 11:05	EST	3.22	P
USGS	02146470	2026-02-07 11:10	EST	3.22	P
USGS	02146470	2026-02-07 11:15	EST	3.23	P
USGS	02146470	2026-02-07 11:20	EST	3.23	P
USGS	02146470	2026-02-07 11:25	EST	3.22	P
USGS	02146470	2026-02-07 11:30	EST	3.22	P
USGS	02146470	2026-02-07 11:35	EST	3.23	P
USGS	02146470	2026-02-07 11:40	EST	3.23	P
USGS	02146470	2026-02-07 11:45	EST	3.22	P
USGS	02146470	2026-02-07 11:50	EST	3.23	P
USGS	02146470	2026-02-07 11:55	EST	3.23	P
USGS	02146470	2026-02-07 12:00	EST	3.23	P
USGS	02146470	2026-02-07 12:05	EST	3.22	P
USGS	02146470	2026-02-07 12:10	EST	3.22	P
USGS	02146470	2026-02-07 12:15	EST	3.22	P
USGS	02146470	2026-02-07 12:20	EST	3.22	P
USGS	02146470	2026-02-07 12:25	EST	3.22	P
USGS	02146470	2026-02-07 12:30	EST	3.22	P
USGS	02146470	2026-02-07 12:35	EST	3.23	P
USGS	02146470	2026-02-07 12:40	EST	3.23	P
USGS	02146470	2026-02-07 12:45	EST	3.23	P
USGS	02146470	2026-02-07 12:50	EST	3.23	P
USGS	02146470	2026-02-07 12:55	EST	3.22	P
USGS	02146470	2026-02-07 13:00	EST	3.22	P
USGS	02146470	2026-02-07 13:05	EST	3.22	P
USGS	02146470	2026-02-07 13:10	EST	3.23	P
